"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"1476";"les";"-";" actions";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les actions§remonter§Loc "
"1477";"la";"-";" cote";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la cote§remonter§"
"1478";"le";"-";" moral";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le moral§remonter§"
"1479";"la";"-";" température";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la température§remonter§Loc "
"1480";"le";"-";" thermomètre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le thermomètre§remonter§Loc "
"1481";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remplir";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§remplir§"
"1482";"le";"+";" nez";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" remuer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le nez§remuer§"
"1483";"le";"-";" calme";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le calme§renaître§Loc "
"1484";"Det";"-";" confiance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un confiance§renaître§Loc "
"1485";"la";"-";" paix";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" renaître";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la paix§renaître§Loc "
"1486";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rencontrer";"<E>";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"le regard§rencontrer§le regard "
"1487";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rencontrer";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§rencontrer§un exception "
"1488";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rencontrer";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"les yeux§rencontrer§les yeux "
"1489";"le";"-";" ciel";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rende";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le ciel§le rende§à "
"1490";"<E>";"-";" Dieu";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rende";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"Dieu§le rende§à "
"1491";"le bon";"-";" Dieu";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rende";"<E>";"Dnum";"-";" fois";"-";"-";"-";"à";"+";"-";"le bon Dieu§le rende§Dnum fois à "
"1492";"le";"-";" Seigneur";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rende";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le Seigneur§le rende§à "
"1493";"le";"-";" ciel";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rendra";"<E>";"Dnum";"-";" fois";"-";"-";"-";"à";"+";"-";"le ciel§le rendra§Dnum fois à "
"1494";"<E>";"-";" Dieu";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rendra";"<E>";"Dnum";"-";" fois";"-";"-";"-";"à";"+";"-";"Dieu§le rendra§Dnum fois à "
"1495";"le bon";"-";" Dieu";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rendra";"<E>";"Dnum";"-";" fois";"-";"-";"-";"à";"+";"-";"le bon Dieu§le rendra§Dnum fois à "
"1496";"le";"-";" Seigneur";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" rendra";"<E>";"Dnum";"-";" fois";"-";"-";"-";"à";"+";"-";"le Seigneur§le rendra§Dnum fois à "
"1497";"le";"-";" argent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"dans";"les";"-";" caisses";"-";"-";"+";"<E>";"-";"-";"l'argent§rentrer§dans les caisses "
"1498";"les";"+";" jambes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"dans";"le";"+";" corps";"-";"-";"+";"<E>";"-";"-";"les jambes§rentrer§dans le corps "
"1499";"le";"-";" métier";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le métier§rentrer§"
"1500";"les";"-";" paroles";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"dans";"la";"+";" gorge";"-";"-";"+";"<E>";"-";"-";"les paroles§rentrer§dans la gorge "
"1501";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" répond pas";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§ne répond pas§"
"1502";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"à";"+";"-";"le ciel§reprendre§à "
"1503";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"à";"+";"-";"Dieu§reprendre§à "
"1504";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"à";"+";"-";"le bon Dieu§reprendre§à "
"1505";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"à";"+";"-";"le Seigneur§reprendre§à "
"1506";"les";"+";" joues";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"des";"-";" couleurs";"-";"-";"-";"<E>";"-";"-";"les joues§reprendre§des couleurs "
"1507";"la";"-";" nature";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"ses";"-";" droits";"-";"-";"-";"<E>";"-";"-";"la nature§reprendre§ses droits "
"1508";"le";"-";" naturel";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"le";"-";" dessus";"-";"-";"-";"<E>";"-";"-";"le naturel§reprendre§le dessus "
"1509";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" reprendre";"<E>";"des";"-";" couleurs";"-";"-";"-";"<E>";"-";"-";"le visage§reprendre§des couleurs "
"1510";"le";"-";" avenir";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" réserver";"<E>";"<E>";"-";" <E>";"-";"+";"-";"à";"+";"-";"l'avenir§réserver§à "
"1511";"le";"-";" avenir";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" réserver";"<E>";"des";"-";" surprises";"-";"-";"-";"à";"+";"-";"l'avenir§réserver§des surprises à "
"1512";"<E>";"-";" personne";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" résister";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"personne§ne résister§à "
"1513";"<E>";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" résister";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"rien§ne résister§à "
"1514";"les";"-";" paroles";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" résonner";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"les paroles§résonner§dans la tête "
"1515";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" résonner";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"la voix§résonner§dans la tête "
"1516";"le";"+";" teint";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" resplendir";"de";"<E>";"-";" bonheur";"-";"-";"-";"<E>";"-";"-";"le teint§resplendir§de bonheur "
"1517";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" resplendir";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le visage§resplendir§de Nsent "
"1518";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" resplendir";"de";"<E>";"-";" santé";"-";"-";"-";"<E>";"-";"-";"le visage§resplendir§de santé "
"1519";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" resplendir";"de";"<E>";"-";" santé";"-";"-";"-";"<E>";"-";"-";"le visage§resplendir§de santé "
"1520";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" resplendir";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le visage§resplendir§de joie "
"1521";"<E>";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" ressemble plus";"à";"un";"-";" N que";"-";"-";"-";"un autre N";"-";"-";"rien§ne ressemble plus§à un N qu'un autre N "
"1522";"<E>";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" ressemble plus";"à";"un";"-";" pot que";"+";"+";"-";"un autre pot";"-";"-";"rien§ne ressemble plus§à un pot qu'un autre pot "
"1523";"Det";"-";" enquête";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" resserrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"autour de";"+";"-";"un enquête§se resserrer§autour de "
"1524";"Det";"-";" enquête";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" resserrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"sur";"+";"-";"un enquête§se resserrer§sur "
"1525";"Det";"-";" Ntps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"à";"<E>";"-";" vivre";"-";"-";"-";"à";"+";"-";"un Ntps§rester§à vivre à "
"1526";"six";"-";" mois";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"à";"<E>";"-";" vivre";"-";"-";"-";"à";"+";"-";"six mois§rester§à vivre à "
"1527";"Det";"-";" fait";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un fait§rester§"
"1528";"<E>";"-";" force";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"à";"la";"-";" loi";"-";"-";"-";"<E>";"-";"-";"force§rester§à la loi "
"1529";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"six";"-";" mois à vivre";"-";"-";"-";"à";"+";"-";"il§rester§six mois à vivre à "
"1530";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"Dnum";"-";" Ntps à vivre";"-";"-";"-";"à";"+";"-";"il§rester§Dnum Ntps à vivre à "
"1531";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"<E>";"-";" <E>";"+";"+";"-";"à";"+";"-";"il§rester§à "
"1532";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"beaucoup à";"-";" dire";"-";"-";"-";"Loc";"+";"+";"il§rester§beaucoup à dire Loc "
"1533";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"beaucoup à";"-";" faire";"-";"-";"-";"Loc";"+";"+";"il§rester§beaucoup à fait Loc "
"1534";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"à";"<E>";"-";" faire";"-";"-";"-";"Loc";"+";"+";"il§rester§à fait Loc "
"1535";"les";"-";" mots";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"dans";"la";"+";" gorge";"-";"-";"+";"<E>";"-";"-";"les mots§rester§dans la gorge "
"1536";"le";"-";" nom";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"dans";"la";"-";" histoire";"-";"-";"+";"<E>";"-";"-";"le nom§rester§dans l'histoire "
"1537";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"pour";"<E>";"-";" pleurer";"-";"-";"-";"<E>";"-";"-";"les yeux§rester§pour pleurer "
"1538";"les";"-";" choses";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" rester";"<E>";"<E>";"-";" là";"-";"-";"-";"<E>";"-";"-";"les choses§en rester§là "
"1539";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" rester";"<E>";"grand";"-";" chose à dire";"-";"-";"-";"Loc";"-";"+";"il§ne rester§grand chose à dire Loc "
"1540";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" rester";"<E>";"grand";"-";" chose à faire";"-";"-";"-";"Loc";"-";"+";"il§ne rester§grand chose à fait Loc "
"1541";"Det";"-";" fil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retenir";"à";"la";"-";" vie";"-";"-";"-";"<E>";"+";"-";"un fil§retenir§à la vie "
"1542";"le";"-";" gong";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retentir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le gong§retentir§"
"1543";"les";"-";" paroles";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retentir";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"les paroles§retentir§dans la tête "
"1544";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retentir";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"la voix§retentir§dans la tête "
"1545";"<E>";"-";" je";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retiens";"<E>";"Ddef";"-";" Nhum !";"-";"-";"-";"<E>";"-";"-";"je§retiens§Ddef Nhum! "
"1546";"<E>";"-";" je";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retiens";"<E>";"ce";"-";" type !";"-";"-";"-";"<E>";"-";"-";"je§retiens§ce type! "
"1547";"Det";"-";" bise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un bise§retomber§"
"1548";"Det";"-";" brise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un brise§retomber§"
"1549";"les";"+";" cheveux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"sur";"les";"+";" épaules";"-";"-";"+";"<E>";"-";"-";"les cheveux§retomber§sur les épaules "
"1550";"Det";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un colère§retomber§"
"1551";"Det";"-";" conversation";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un conversation§retomber§"
"1552";"Det";"-";" enthousiasme";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un enthousiasme§retomber§"
"1553";"Det";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un fièvre§retomber§"
"1554";"Det";"-";" fumée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un fumée§retomber§"
"1555";"Det";"-";" ouragan";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un ouragan§retomber§"
"1556";"Det";"-";" responsabilité";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un responsabilité§retomber§sur "
"1557";"Det";"-";" responsabilité";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"sur";"les";"+";" épaules";"-";"-";"+";"<E>";"-";"-";"un responsabilité§retomber§sur les épaules "
"1558";"Det";"-";" tempête";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un tempête§retomber§"
"1559";"Det";"-";" vent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retomber";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un vent§retomber§"
"1560";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retourner";"de";"<E>";"-";" quoi ?";"-";"-";"-";"<E>";"-";"-";"il§retourner§de quoi ? "
"1561";"la";"-";" âme";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retrouver";"<E>";"la";"-";" paix";"-";"-";"-";"<E>";"-";"-";"l'âme§retrouver§la paix "
"1562";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" retrouver";"<E>";"la";"-";" paix";"-";"-";"-";"<E>";"-";"-";"le coeur§retrouver§la paix "
"1563";"une";"-";" chatte";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" retrouver";"<E>";"POSS-";"-";" petits";"-";"-";"-";"Loc";"+";"+";"une chatte§ne retrouver§POSS-petits Loc "
"1564";"une";"-";" truie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" retrouver";"<E>";"POSS-";"-";" petits";"-";"-";"-";"Loc";"+";"+";"une truie§ne retrouver§POSS-petits Loc "
"1565";"une";"-";" vache";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" retrouver";"<E>";"POSS-";"-";" veaux";"-";"-";"-";"Loc";"+";"+";"une vache§ne retrouver§POSS-veaux Loc "
"1566";"une";"-";" poule";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" retrouverait";"<E>";"ses";"-";" petits";"-";"-";"-";"Loc";"+";"+";"une poule§ne retrouverait§ses petits Loc "
"1567";"la";"-";" mort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" réunir";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la mort§réunir§"
"1568";"le";"-";" calme";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le calme§revenir§Loc "
"1569";"des";"-";" couleurs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"les";"+";" joues";"-";"-";"+";"<E>";"-";"-";"des couleurs§revenir§aux joues "
"1570";"des";"-";" couleurs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"des couleurs§revenir§au visage "
"1571";"Det";"-";" faute";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un faute§revenir§à "
"1572";"la";"+";" fiole";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fiole§revenir§à "
"1573";"la";"+";" fiole";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fiole§revenir§à "
"1574";"les";"-";" forces";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les forces§revenir§à "
"1575";"la";"+";" gueule";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la gueule§revenir§à "
"1576";"les beaux";"-";" jours";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les beaux jours§revenir§"
"1577";"la";"-";" mémoire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la mémoire§revenir§à "
"1578";"le";"-";" mérite de N-hum";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le mérite de N-hum§revenir§à "
"1579";"le";"-";" mérite de ce travail";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le mérite de ce travail§revenir§à "
"1580";"la";"-";" paix";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la paix§revenir§Loc "
"1581";"la";"-";" palme";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la palme§revenir§à "
"1582";"Det";"-";" part";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un part§revenir§à "
"1583";"la";"-";" paternité de N-hum";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la paternité de N-hum§revenir§à "
"1584";"la";"-";" paternité de ce projet";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la paternité de ce projet§revenir§à "
"1585";"la";"+";" poire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la poire§revenir§à "
"1586";"Det";"-";" question";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"sur";"le";"-";" tapis";"-";"-";"-";"<E>";"-";"-";"un question§revenir§sur le tapis "
"1587";"la";"+";" tête";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la tête§revenir§à "
"1588";"la";"+";" tronche";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la tronche§revenir§à "
"1589";"la";"-";" faute";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" revenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la faute§en revenir§à "
"1590";"<E>";"-";" à quoi";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rêvent";"<E>";"les";"-";" N-hum ?";"+";"-";"-";"<E>";"-";"-";"à quoi§rêvent§les N-hum ? "
"1591";"la";"-";" mémoire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" revivre";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la mémoire§revivre§Loc "
"1592";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rier";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les yeux§rier§"
"1593";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" rigoler";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"ça§ne rigoler§Loc "
"1594";"<E>";"-";" tu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rigoles !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"tu§rigoles§!"
"1595";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rigolez !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"vous§rigolez§!"
"1596";"la";"-";" mort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" roder";"Loc";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la mort§roder§Loc "
"1597";"la";"-";" ambition";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'ambition§ronger§"
"1598";"le";"-";" chagrin";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le chagrin§ronger§"
"1599";"la";"-";" curiosité";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la curiosité§ronger§"
"1600";"le";"-";" désir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le désir§ronger§"
"1601";"la";"-";" douleur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la douleur§ronger§"
"1602";"la";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ronger";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fièvre§ronger§"
